!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
92,<Bcy1_re235_1>,AND,Bcy1@1_[(S145)]-{0}
93,<Bcy1_re235_2>,AND,Bcy1@1_[(S145)]-{0}
94,<Bcy1_re237>,AND,Bcy1@1
95,<Bcy1_re237>,AND,Bcy1@1_[(S145)]-{0}
96,<Bcy1_re238>,AND,Bcy1@1
97,<Bcy1_re238>,AND,Bcy1@1_[(S145)]-{0}
98,<Bcy1_re239>,AND,Bcy1@1
99,<Bcy1_re239>,AND,Bcy1@1_[(S145)]-{0}
100,<Bcy1_re240>,AND,Bcy1@1_[(S145)]-{P}
101,<Bcy1ppiminusTpk1>,AND,<Bcy1Tpk1_re234>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2
102,<Bcy1ppiminusTpk1>,AND,<Bcy1Tpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
103,<Bcy1ppiminusTpk1>,AND,<Bcy1ppiminusTpk1_re234>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2
104,<Bcy1ppiminusTpk1>,AND,<Bcy1ppiminusTpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
105,<Bcy1ppiminusTpk1_re234>,AND,<Bcy1Tpk1_re234>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2
106,<Bcy1ppiminusTpk1_re236>,AND,<Bcy1Tpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
107,<Bcy1ppiminusTpk2>,AND,<Bcy1Tpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2
108,<Bcy1ppiminusTpk2>,AND,<Bcy1ppiminusTpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2
109,<Bcy1ppiminusTpk2_re233>,AND,<Bcy1Tpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2
110,<Bcy1ppiminusTpk3>,AND,<Bcy1Tpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
111,<Bcy1ppiminusTpk3>,AND,<Bcy1ppiminusTpk3_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
112,<Bcy1ppiminusTpk3_re236>,AND,<Bcy1Tpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
113,<Bcy1ppiplusTpk1>,AND,<Bcy1ppiplusTpk1_re238>#Bcy1@1=Bcy1@1#Tpk1@1=Tpk1@2
114,<Bcy1ppiplusTpk1>,AND,<Bcy1ppiplusTpk1_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
115,<Bcy1ppiplusTpk1_re238>,AND,<Bcy1_re238>#Bcy1@1=Bcy1@1#Tpk1@1=Tpk1@2
116,<Bcy1ppiplusTpk1_re238>,AND,<Tpk1_re238>#Bcy1@1=Bcy1@1#Tpk1@1=Tpk1@2
117,<Bcy1ppiplusTpk1_re239>,AND,<Bcy1_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
118,<Bcy1ppiplusTpk1_re239>,AND,<Tpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
119,<Bcy1ppiplusTpk2>,AND,<Bcy1ppiplusTpk2_re237>#Bcy1@1=Bcy1@1#Tpk2@1=Tpk2@2
120,<Bcy1ppiplusTpk2_re237>,AND,<Bcy1_re237>#Bcy1@1=Bcy1@1#Tpk2@1=Tpk2@2
121,<Bcy1ppiplusTpk2_re237>,AND,<Tpk2_re237>#Bcy1@1=Bcy1@1#Tpk2@1=Tpk2@2
122,<Bcy1ppiplusTpk3>,AND,<Bcy1ppiplusTpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
123,<Bcy1ppiplusTpk3_re239>,AND,<Bcy1_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
124,<Bcy1ppiplusTpk3_re239>,AND,<Tpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
125,<Bem1GDPCdc42>,AND,<GDPCdc42>#Cdc42@2=Cdc42@1#GDP@3=GDP@2,,,
126,<Bem1GDPCdc42>,AND,Bem1@1--Cdc42@2,,,
127,<Bem1GDPCdc42Cdc24Far1Ste4Ste18>,AND,<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2,,,
128,<Bem1GDPCdc42Cdc24Far1Ste4Ste18>,AND,<Cdc24Far1Ste4Ste18>#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2,,,
129,<Bem1GDPCdc42Cdc24Far1Ste4Ste18>,AND,Bem1@1--Cdc42@2,,,
130,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
131,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Far1@5_[(T306)]-{P}
132,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Ste18@6_[(rs1)]-{pre}
133,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Ste18@6_[(rs2)]-{palm}
134,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Ste4@7_[(S335)]-{P}
135,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Ste4@7_[(T320)]-{P}
136,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>,AND,Ste4@7_[(T322)]-{P}
137,<Bem1GDPCdc42Cdc24GTPRsr1>,AND,<Cdc24GTPRsr1>#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2,,,
138,<Bem1GDPCdc42Cdc24GTPRsr1>,AND,<GDPCdc42>#Cdc42@5=Cdc42@1#GDP@6=GDP@2,,,
139,<Bem1GDPCdc42Cdc24GTPRsr1>,AND,Bem1@1--Cdc42@5,,,
140,<Bem1GDPCdc42Cdc24GTPRsr1>,AND,Cdc42@5--Rsr1@4,,,
141,<Bem1GDPCdc42Cdc24GTPRsr1_re222>,AND,<Bem1GDPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
142,<Bem1GDPCdc42Cdc24GTPRsr1_re222>,AND,Rsr1@4_[(rs1)]-{pre}
143,<Bem1GDPCdc42_re220>,AND,<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
144,<Bem1GDPCdc42_re79>,AND,<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
145,<Bem1GTPCdc42>,AND,<GTPCdc42>#Cdc42@2=Cdc42@1#GTP@3=GTP@2,,,
146,<Bem1GTPCdc42>,AND,Bem1@1--Cdc42@2,,,
147,<Bem1GTPCdc42Cdc24Far1Ste4Ste18>,AND,<Bem1GTPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2,,,
148,<Bem1GTPCdc42Cdc24Far1Ste4Ste18>,AND,<Cdc24Far1Ste4Ste18>#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2,,,
149,<Bem1GTPCdc42Cdc24Far1Ste4Ste18>,AND,Bem1@1--Cdc24@4,,,
150,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>,AND,<Bem1GTPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2,,,
151,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>,AND,<Cdc24Far1Ste4Ste18>#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2,,,
152,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>,AND,Bem1@1--Cdc24@4,,,
153,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>,AND,Cdc42@2--Ste20@8,,,
154,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
155,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Far1@5_[(T306)]-{P}
156,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Ste18@6_[(rs1)]-{pre}
157,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Ste18@6_[(rs2)]-{palm}
158,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Ste4@7_[(S335)]-{P}
159,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Ste4@7_[(T320)]-{P}
160,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>,AND,Ste4@7_[(T322)]-{P}
161,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
162,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Far1@5_[(T306)]-{P}
163,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Ste18@6_[(rs1)]-{pre}
164,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Ste18@6_[(rs2)]-{palm}
165,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Ste4@7_[(S335)]-{P}
166,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Ste4@7_[(T320)]-{P}
167,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>,AND,Ste4@7_[(T322)]-{P}
168,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
169,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Far1@5_[(T306)]-{P}
170,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Ste18@6_[(rs1)]-{pre}
171,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Ste18@6_[(rs2)]-{palm}
172,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Ste4@7_[(S335)]-{P}
173,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Ste4@7_[(T320)]-{P}
174,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>,AND,Ste4@7_[(T322)]-{P}
175,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
176,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Far1@5_[(T306)]-{P}
177,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Ste18@6_[(rs1)]-{pre}
178,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Ste18@6_[(rs2)]-{palm}
179,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Ste4@7_[(S335)]-{P}
180,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Ste4@7_[(T320)]-{P}
181,<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>,AND,Ste4@7_[(T322)]-{P}
182,<Bem1GTPCdc42Cdc24GTPRsr1>,AND,<Cdc24GTPRsr1>#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2,,,
183,<Bem1GTPCdc42Cdc24GTPRsr1>,AND,<GTPCdc42>#Cdc42@5=Cdc42@1#GTP@6=GTP@2,,,
184,<Bem1GTPCdc42Cdc24GTPRsr1>,AND,Bem1@1--Cdc42@5,,,
185,<Bem1GTPCdc42Cdc24GTPRsr1>,AND,Cdc42@5--Rsr1@4,,,
186,<Bem1GTPCdc42Cdc24GTPRsr1_re102>,AND,<Bem1GTPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
187,<Bem1GTPCdc42Cdc24GTPRsr1_re102>,AND,Cdc24@2_[(rs1)]-{P}
188,<Bem1GTPCdc42Cdc24GTPRsr1_re102>,AND,Rsr1@4_[(rs1)]-{pre}
189,<Bem1GTPCdc42Cdc24GTPRsr1_re221>,AND,<Bem1GTPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
190,<Bem1GTPCdc42Cdc24GTPRsr1_re221>,AND,Rsr1@4_[(rs1)]-{pre}
191,<Bem1GTPCdc42Cdc24GTPRsr1_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
192,<Bem1GTPCdc42Cdc24GTPRsr1_re271>,AND,Rsr1@4_[(rs1)]-{pre}
193,<Bem1GTPCdc42GTPRsr1>,AND,<GTPCdc42>#Cdc42@2=Cdc42@1#GTP@3=GTP@2,,,
194,<Bem1GTPCdc42GTPRsr1>,AND,<GTPRsr1>#GTP@4=GTP@1#Rsr1@5=Rsr1@2,,,
195,<Bem1GTPCdc42GTPRsr1>,AND,Bem1@1--Cdc42@5,,,
196,<Bem1GTPCdc42GTPRsr1>,AND,Cdc42@5--Rsr1@4,,,
197,<Bem1_re76>,AND,Bem1@1
198,<Bem1ppiminusCdc42>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
199,<Bem1ppiminusCdc42>,AND,<Bem1ppiminusCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
200,<Bem1ppiminusCdc42>,AND,<Bem1ppiminusCdc42_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
201,<Bem1ppiminusCdc42_re220>,AND,<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
202,<Bem1ppiminusCdc42_re220>,AND,<Cdc24GTPRsr1_re220>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
203,<Bem1ppiminusCdc42_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
204,<Bem1ppiplusCdc24>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
205,<Bem1ppiplusCdc24>,AND,<Bem1ppiplusCdc24_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
206,<Bem1ppiplusCdc24_re209>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
207,<Bem1ppiplusCdc42>,AND,<Bem1ppiplusCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
208,<Bem1ppiplusCdc42>,AND,<Bem1ppiplusCdc42_re76>#Cdc42@1=Cdc42@1#GDP@2=GDP@2#Bem1@1=Bem1@2
209,<Bem1ppiplusCdc42_re220>,AND,<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
210,<Bem1ppiplusCdc42_re220>,AND,<Cdc24GTPRsr1_re220>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
211,<Bem1ppiplusCdc42_re76>,AND,<Bem1_re76>#Cdc42@1=Cdc42@1#GDP@2=GDP@2#Bem1@1=Bem1@2
212,<Bem1ppiplusCdc42_re76>,AND,<GDPCdc42>#Cdc42@1=Cdc42@1#GDP@2=GDP@2
213,<Bem1ppiplusCdc42_re76>,AND,<GDPCdc42_re76>#Cdc42@1=Cdc42@1#GDP@2=GDP@2
214,<Cdc24Far1>,AND,Cdc24@1--Far1@2,,,
215,<Cdc24Far1Ste4Ste18>,AND,<Cdc24Far1>#Cdc24@1=Cdc24@1#Far1@2=Far1@2,,,
216,<Cdc24Far1Ste4Ste18>,AND,<Ste4Ste18>#Ste18@3=Ste18@1#Ste4@4=Ste4@2,,,
217,<Cdc24Far1Ste4Ste18>,AND,Far1@2--Ste4@4,,,
218,<Cdc24Far1Ste4Ste18_re79>,AND,<Cdc24Far1Ste4Ste18>#Cdc24@1=Cdc24@1#Far1@2=Far1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
219,<Cdc24Far1Ste4Ste18_re79>,AND,Far1@2_[(T306)]-{P}
220,<Cdc24Far1Ste4Ste18_re79>,AND,Ste18@3_[(rs1)]-{pre}
221,<Cdc24Far1Ste4Ste18_re79>,AND,Ste18@3_[(rs2)]-{palm}
222,<Cdc24Far1Ste4Ste18_re79>,AND,Ste4@4_[(S335)]-{P}
223,<Cdc24Far1Ste4Ste18_re79>,AND,Ste4@4_[(T320)]-{P}
224,<Cdc24Far1Ste4Ste18_re79>,AND,Ste4@4_[(T322)]-{P}
225,<Cdc24Far1_re75>,AND,<Cdc24Far1>#Cdc24@1=Cdc24@1#Far1@2=Far1@2
226,<Cdc24Far1_re75>,AND,Far1@2_[(T306)]-{P}
227,<Cdc24Far1_re78>,AND,<Cdc24Far1>#Cdc24@1=Cdc24@1#Far1@2=Far1@2
228,<Cdc24Far1_re78>,AND,Far1@2_[(T306)]-{P}
229,<Cdc24GTPRsr1>,AND,<GTPRsr1>#GTP@2=GTP@1#Rsr1@3=Rsr1@2,,,
230,<Cdc24GTPRsr1>,AND,Cdc24@1--Rsr1@3,,,
231,<Cdc24GTPRsr1_re220>,AND,<Cdc24GTPRsr1>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
232,<Cdc24GTPRsr1_re220>,AND,Rsr1@3_[(rs1)]-{pre}
233,<Cdc24_re68>,AND,Cdc24@1
234,<Cdc24_re99>,AND,Cdc24@1
235,<Cdc24ppiminusRsr1>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
236,<Cdc24ppiminusRsr1>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
237,<Cdc24ppiminusRsr1>,AND,<Cdc24ppiminusRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
238,<Cdc24ppiminusRsr1>,AND,<Cdc24ppiminusRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
239,<Cdc24ppiminusRsr1_re102>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
240,<Cdc24ppiminusRsr1_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
241,<Cdc24ppiplusFar1>,AND,<Cdc24ppiplusFar1_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2
242,<Cdc24ppiplusFar1_re68>,AND,<Cdc24_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2
243,<Cdc24ppiplusFar1_re68>,AND,<Far1_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2
244,<Cdc24ppiplusRsr1>,AND,<Cdc24ppiplusRsr1_re99>#Cdc24@1=Cdc24@1#GTP@1=GTP@1#Rsr1@2=Rsr1@2
245,<Cdc24ppiplusRsr1_re99>,AND,<Cdc24_re99>#Cdc24@1=Cdc24@1#GTP@1=GTP@1#Rsr1@2=Rsr1@2
246,<Cdc24ppiplusRsr1_re99>,AND,<GTPRsr1_re99>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
247,<Cdc28Cln1>,AND,Cdc28@1--Cln1@2,,,
248,<Cdc28Cln1Far1>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2,,,
249,<Cdc28Cln1Far1>,AND,Cdc28@1--Far1@3,,,
250,<Cdc28Cln1Far1_re214>,AND,<Cdc28Cln1Far1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
251,<Cdc28Cln1Far1_re214>,AND,Far1@3_[(T306)]-{P}
252,<Cdc28Cln1Far1_re215>,AND,<Cdc28Cln1Far1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
253,<Cdc28Cln1Far1_re215>,AND,Far1@3_[(S87)]-{P}
254,<Cdc28Cln1Far1_re215>,AND,Far1@3_[(T306)]-{P}
255,<Cdc28Cln1Far1_re216>,AND,<Cdc28Cln1Far1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
256,<Cdc28Cln1Far1_re216>,AND,Far1@3_[(S87)]-{P}
257,<Cdc28Cln1Far1_re216>,AND,Far1@3_[(T306)]-{P}
258,<Cdc28Cln1Far1_re216>,AND,Far1@3_[(rs5)]-{Ub}
259,<Cdc28Cln1_re212>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
260,<Cdc28Cln1_re213>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
261,<Cdc28Cln1_re272>,AND,<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
262,<Cdc28Cln2>,AND,Cdc28@1--Cln2@2,,,
263,<Cdc28Cln2Far1>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2,,,
264,<Cdc28Cln2Far1>,AND,Cdc28@1--Far1@3,,,
265,<Cdc28Cln2Far1_re69>,AND,<Cdc28Cln2Far1>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
266,<Cdc28Cln2Far1_re69>,AND,Far1@3_[(T306)]-{P}
267,<Cdc28Cln2Far1_re70>,AND,<Cdc28Cln2Far1>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
268,<Cdc28Cln2Far1_re70>,AND,Far1@3_[(S87)]-{P}
269,<Cdc28Cln2Far1_re70>,AND,Far1@3_[(T306)]-{P}
270,<Cdc28Cln2Far1_re73>,AND,<Cdc28Cln2Far1>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
271,<Cdc28Cln2Far1_re73>,AND,Far1@3_[(S87)]-{P}
272,<Cdc28Cln2Far1_re73>,AND,Far1@3_[(T306)]-{P}
273,<Cdc28Cln2Far1_re73>,AND,Far1@3_[(rs5)]-{Ub}
274,<Cdc28Cln2_re211>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
275,<Cdc28Cln2_re273>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
276,<Cdc28Cln2_re66>,AND,<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
277,<Cdc28PplusFar1(S87)>,AND,<Cdc28Cln1Far1_re214>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
278,<Cdc28PplusFar1(S87)>,AND,<Cdc28Cln2Far1_re69>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
279,<Cdc28PplusFar1_re214>,AND,<Cdc28Cln1Far1_re214>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2
280,<Cdc28PplusFar1_re69>,AND,<Cdc28Cln2Far1_re69>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2
281,<Cdc28PplusSte20(rs1)>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
282,<Cdc28PplusSte20(rs1)>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
