!!SBtab TableType='rxnconContingencyList' TableName='ContingencyList'
!ID	!Target	!Contingency	!Modifier
217	<AlphaFactorSte2Sst2_re162_0>	AND	Ste2@2_[(K337)]-{0}			
218	<Cdc28ppiplusCln2_re178>	AND	<Cdc28_re178>#Cdc28@1=Cdc28@1#Cln2@1=Cln2@2			
219	<AlphaFactorSte2Sst2_re161_0>	AND	Ste2@2_[(S331)]-{0}			
220	<GDPiminusRsr1_re218>	AND	<GDPRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2			
221	<GTPiminusCdc42_re207_1>	AND	<GTPCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
222	<Ste5Ste50Ste11Ste7Fus3_re90>	AND	Ste7@7_[(S359)]-{P}			
223	<GTPCdc42_re207_2>	AND	<GTPCdc42>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
224	<Ste3_re11>	AND	Ste3@1_[(rs2)]-{0}			
225	<Ste50Ste11_re30>	AND	Ste11@2_[(S281)]-{0}			
226	[Cdc28Cln1]_P+_Ste20_[(rs1)]	!	<[Cdc28Cln1]PplusSte20_re81_2>			
227	<Mcm1Matalpha1>	AND	Matalpha1@1--Mcm1@2			
228	<Ste5Ste50Ste11Ste7Kss1_re97>	AND	<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
229	<Ste5Ste50Ste11Ste7Fus3_re90>	AND	Ste11@5_[(S285)]-{P}			
230	<GTPiminusCdc42>	AND	<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
231	Yck2_P+_Ste3_[(rs2)]	!	<Yck2PplusSte3_re154_1>			
232	<Ste5Ste50Ste11Ste7Kss1_re97>	AND	Ste7@7_[(rs3)]-{0}			
233	<GDPiminusCdc42_re209>	AND	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
234	<Bcy1ppiminusTpk2>	AND	<Bcy1Tpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2			
235	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re88>	AND	<Ste5Ste50Ste11Ste7Fus3_re88>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
236	<Bem1GTPCdc42Cdc24GTPRsr1_re271>	AND	Rsr1@4_[(rs1)]-{pre}			
237	<Cdc24ppiplusFar1_re68>	AND	<Far1_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2			
238	Yck1_P+_Ste2_[(S338)]	!	<Yck1PplusSte2_re161_0>			
239	<Cdc28Cln1Far1_re216>	AND	Far1@3_[(rs5)]-{Ub}			
240	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Ste11@5_[(S281)]-{P}			
241	<GTPiminusCdc42_re207_0>	AND	<GTPCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
242	<Cdc24ppiminusRsr1_re271>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
243	<AFactorSte3Asg7_re155_0>	AND	Ste3@2_[(rs2)]-{P}			
244	<Dig2ppiplusSte12_re41>	AND	<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
245	<Ste11ppiminusSte5>	AND	<Ste11ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
246	<Ubc4UbplusSte3_re155_0>	AND	<AFactorSte3Asg7_re155_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
247	<GDPGpa1Ste4Ste18_re274_0>	AND	Ste18@3_[(rs2)]-{palm}			
248	<Cdc24_re99>	AND	Cdc24@1			
249	<Ste5Ste50Ste11Ste7Kss1_re96>	AND	<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
250	<Fus3ppiminusSte5>	AND	<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
251	<MfAlpha12ppiminusSte2_re163>	AND	<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
252	<Ste11ppiminusSte5_re97>	AND	<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
253	<Msg5PminusFus3_re104_1>	AND	<Fus3_re104_1>			
254	Mcm1_ppi+_Ste12	!	<Mcm1ppiplusSte12_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2			
255	<Ste2_re244>	AND	Ste2@1_[(S331)]-{0}			
256	<AlphaFactorSte2Sst2_re163>	AND	<AlphaFactorSte2Sst2>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
257	<Ste2_re165>	AND	Ste2@2_[(S338)]-{P}			
258	<AlphaFactorSte2Sst2_re162_2>	AND	Ste2@2_[(K337)]-{0}			
259	<Ste2_re10>	AND	Ste2@2_[(S331)]-{0}			
260	<Ste2_re165>	AND	Ste2@2_[(S331)]-{P}			
261	<Gpa1iplusGDP_re13>	AND	<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2			
262	Dig2_ppi+_Ste12	!	<Dig2ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
263	<Cdc4_re71>	AND	Cdc4@1			
264	<GDPGpa1Ste4Ste18_re274_1>	AND	Ste4@4_[(T320)]-{P}			
265	Cdc28_ppi-_Cln1	!	<Cdc28ppiminusCln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
266	<Cdc28ppiminusFar1>	AND	<Cdc28Cln2Far1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
267	<Tpk2_re237>	AND	Tpk2@1			
268	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
269	<Gpa1iplusGDP>	AND	<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2			
270	<Dig2_re41>	AND	Dig2@1			
271	<Ste4Ste18_re78>	AND	<Ste4Ste18>#Ste18@1=Ste18@1#Ste4@2=Ste4@2			
272	<GDPiminusCdc42>	AND	<GDPiminusCdc42_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
273	<AlphaFactorSte2Sst2_re161_0>	AND	Ste2@3_[(S338)]-{0}			
274	Cdc4_ppi+_Skp1	!	<Cdc4ppiplusSkp1_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2			
275	<Cdc42ppiplusSte20>	AND	<Cdc42ppiplusSte20_re80>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@1=Ste20@2			
276	<ScfComplex_re71>	AND	<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4			
277	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Kss1@1_[(Y185)]-{0}			
278	<Cdc42ppiminusRsr1>	AND	<Cdc42ppiminusRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
279	<Ste50_re87>	AND	Ste50@1			
280	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>	AND	Bem1@1--Cdc24@4			
281	<Asg7ppiplusSte3_re204>	AND	<Asg7_re204>#Asg7@1=Asg7@1#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2			
282	<Gpa1iplusGDP_re250>	AND	<GDP_re250>#Gpa1@1=Gpa1@1#GDP@1=GDP@2			
283	<Ptp3PminusKss1_re217>	AND	<Kss1_re217>			
284	<Cdc42iplusGTP>	AND	<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
285	<[Cdc28Cln2]PplusSte20_re81_1>	AND	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3			
286	<Bem1GTPCdc42GTPRsr1>	AND	<GTPRsr1>#GTP@4=GTP@1#Rsr1@5=Rsr1@2			
287	<Rsr1iplusGDP>	AND	<Rsr1iplusGDP_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2			
288	<Dig1ppiminusSte12>	AND	<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
289	<Cdc4ppiplusSkp1_re71>	AND	<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4			
290	<Ste5Ste50Ste11Ste7Kss1_re96>	AND	Kss1@1_[(Y185)]-{0}			
291	<Cyc8Tup1Sfl1>	AND	<Sfl1-Dimer>#Sfl1@3=Sfl1@1#Sfl1@4=Sfl1@2			
292	<Cdc28ppiplusFar1_re66>	AND	<Far1_re66>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2			
293	<Cyc8Tup1Sfl1>	AND	Cyc8@1--Sfl1@3			
294	<AlphaFactorSte2Sst2_re162_0>	AND	Ste2@3_[(S338)]-{P}			
295	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Ste7@7_[(S359)]-{0}			
296	<Dig1Ste12Tec1_re129>	AND	Ste12@3_[(rs1)]-{P}			
297	<Ste20_re80>	AND	Ste20@1_[(rs1)]-{0}			
298	<Ste12ppiplusTec1>	AND	<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
299	<Rsr1iplusGDP>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
300	<Mpt5Sst2_re270>	AND	<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
301	<Cdc24Far1>	AND	Cdc24@1--Far1@2			
302	<Far1_re66>	AND	Far1@1_[(T306)]-{P}			
303	<Dia2ppiplusSkp1_re183>	AND	<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4			
304	<Sfl1-Dimer>	AND	Sfl1@1--Sfl1@2			
305	<Cdc24ppiminusRsr1>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
306	<Dig2ppiplusSte12>	AND	<Dig2ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
307	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Ste7@7_[(S363)]-{0}			
308	Cdc42_i+_GTP	!	<Cdc42iplusGTP>			
309	<Ste5ppiplusSte5>	AND	<Ste5ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
310	<Ste3_re205>	AND	Ste3@1_[(rs2)]-{P}			
311	<Mcm1_re227>	AND	Mcm1@1			
312	<Sfl1_re133>	AND	Sfl1@1			
313	<Ubc1UbplusSte2_re162_0>	AND	<AlphaFactorSte2Sst2_re162_0>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
314	<Ste12-Dimer>	AND	Ste12@1--Ste12@2			
315	<AlphaFactorSte2Sst2_re162_1>	AND	Ste2@2_[(K337)]-{0}			
316	<Gpa1iplusGTP_re274_0>	AND	<GDPGpa1Ste4Ste18_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
317	<Fus3PplusTec1(T273)>	AND	<Tec1_re145>			
318	<Kss1PplusSte12_re111_1>	AND	<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
319	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>	AND	Ste18@6_[(rs1)]-{pre}			
320	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste7@7_[(rs3)]-{0}			
321	<Cyc8Tup1Sfl1_re135>	AND	Sfl1@3_[(rs1)]-{P}			
322	[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]_P+_Ste11_[(S285)]	!	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(S285)>			
323	Fus3_ppi-_Ste5	!	<Fus3ppiminusSte5_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
324	<MfAlpha12ppiminusSte2>	AND	<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
325	<Ptp3PminusKss1(T183)>	AND	<Ptp3PminusKss1_re217>			
326	<Rsr1iplusGDP_re220>	AND	<Cdc24GTPRsr1_re220>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2			
327	<Cdc28Cln2Far1_re69>	AND	<Cdc28Cln2Far1>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
328	Ste5_ppi-_Ste5	!	<Ste5ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
329	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Kss1@1_[(T183)]-{0}			
330	<Bem1GDPCdc42_re79>	AND	<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
331	<Dig1_re127>	AND	Dig1@1			
332	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>	AND	Ste4@7_[(T320)]-{P}			
333	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>	AND	Ste4@7_[(S335)]-{P}			
334	<GDPiminusGpa1_re274_0>	AND	<GTP_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2			
335	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste11@5_[(T286)]-{0}			
336	<Dig2ppiminusSte12_re44>	AND	<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
337	<Cdc24GTPRsr1_re220>	AND	<Cdc24GTPRsr1>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2			
338	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Ste11@5_[(S285)]-{P}			
339	<Ste11ppiplusSte5_re30>	AND	<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
340	Sfl1_ppi+_Sfl1	!	<Sfl1ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2			
341	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>	AND	Far1@5_[(T306)]-{P}			
342	<Matalpha1_re227>	AND	Matalpha1@1			
343	<Ste4Ste18_re78>	AND	Ste4@2_[(S335)]-{P}			
344	<Ste5ppiminusSte7>	AND	<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
345	<Ste11_re87>	AND	Ste11@2_[(S285)]-{0}			
346	<GDPGpa1Ste4Ste18_re274_1>	AND	Ste4@4_[(S335)]-{P}			
347	<Ste50Ste11>	AND	Ste11@1--Ste50@2			
348	<Mpt5ppiplusSst2>	AND	<Mpt5ppiplusSst2_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2			
349	<Mpt5_re48>	AND	Mpt5@1			
350	<Ste2_re165>	AND	Ste2@2_[(K337)]-{Ub}			
351	<Cdc28Cln1Far1PplusFar1(S87)>	AND	<[Cdc28Cln1Far1]PplusFar1_re214>			
352	<Cyc8ppiminusSfl1>	AND	<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
353	<Cdc28Cln2_re66>	AND	<Cdc28Cln2>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2			
354	<Bem1GTPCdc42Cdc24GTPRsr1_re221>	AND	<Bem1GTPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
355	<AlphaFactorSte2Sst2_re162_2>	AND	<AlphaFactorSte2Sst2>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
356	<AFactorSte3Asg7_re156>	AND	Ste3@2_[(rs3)]-{Ub}			
357	Mpt5_ppi-_Sst2	!	<Mpt5ppiminusSst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
358	<Ste5Ste50Ste11Ste7Kss1>	AND	<Ste5-Dimer>#Ste5@2=Ste5@1#Ste5@3=Ste5@2			
359	<Mfa12ppiminusSte3>	AND	<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
360	<GTPGpa1Ste4Ste18_re12>	AND	<GTPGpa1Ste4Ste18>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
361	<Ste12ppiplusSte12_re41>	AND	<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
362	<Bcy1Tpk1_re234>	AND	<Bcy1Tpk1>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2			
363	<Mpt5ppiminusSst2_re270>	AND	<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
364	<Ste5Ste50Ste11Ste7Fus3>	AND	<Ste50Ste11>#Ste11@4=Ste11@1#Ste50@6=Ste50@3			
365	<Yck2PplusSte2(S339)>	AND	<Yck2PplusSte2_re161_1>			
366	<Dia2Cdc34Cdc53Hrt1Skp1UbplusTec1(rs2)>	AND	<Tec1_re146_1>			
367	<Ste4Ste18_re78>	AND	Ste4@2_[(T320)]-{P}			
368	<Ste5Ste50Ste11Ste7Kss1_re97>	AND	Ste7@7_[(S359)]-{P}			
369	<MfAlpha12ppiplusSte2>	AND	<MfAlpha12ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
370	Matalpha2_ppi+_Mcm1	!	<Matalpha2ppiplusMcm1_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2			
371	Mcm1_TRSC_Ste6Gene	x	[Matalpha2Mcm1]			
372	<Kss1PplusSte12(rs1)>	OR	<Kss1PplusSte12_re111_1>			
373	<Bem1GDPCdc42>	AND	<GDPCdc42>#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
374	<GTPiminusRsr1>	AND	<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2			
375	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste11@4_[(S281)]-{0}			
376	<Bcy1ppiplusTpk2_re237>	AND	<Bcy1_re237>#Bcy1@1=Bcy1@1#Tpk2@1=Tpk2@2			
377	<Ste5ppiplusSte7_re30>	AND	<Ste50Ste11_re30>#Ste11@1=Ste11@1#Ste50@3=Ste50@2			
378	<Kss1ppiminusSte5>	AND	<Kss1ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
379	<Fus3PplusSte4(S335)>	AND	<Fus3PplusSte4_re77>			
380	<Ste12_re41>	AND	Ste12@2_[(rs1)]-{0}			
381	Mfa12_ppi-_Ste3	!	<Mfa12ppiminusSte3_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
382	<GDPGpa1Ste4Ste18_re274_0>	AND	Ste4@4_[(S335)]-{P}			
383	<GTPGpa1Ste4Ste18_re12>	AND	Ste4@4_[(S335)]-{P}			
384	<Sst2ppiplusSte2>	AND	<Sst2ppiplusSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@1=Sst2@2			
385	<GDPGpa1Ste4Ste18_re274_1>	AND	Ste18@3_[(rs1)]-{pre}			
386	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Ste7@7_[(rs3)]-{0}			
387	<Bem1ppiminusCdc42>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
388	<Cdc24Far1Ste4Ste18>	AND	<Ste4Ste18>#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
389	<GTPGpa1Ste4Ste18>	AND	Gpa1@2--Ste4@4			
390	<Ste5_re92>	AND	Ste5@1			
391	<GTPGpa1Ste4Ste18>	AND	<Ste4Ste18>#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
392	<Bcy1ppiplusTpk3>	AND	<Bcy1ppiplusTpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2			
393	<Gpa1iplusGTP_re274_1>	AND	<GTP_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2			
394	GDP_i-_Rsr1	!	<GDPiminusRsr1>			
395	<Ste12ppiminusSte12_re44>	AND	<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
396	<Ste3_re157>	AND	Ste3@1_[(rs2)]-{P}			
397	<Cdc42iplusGDP>	AND	<Cdc42iplusGDP_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
398	<Asg7ppiminusSte3>	AND	<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
399	<Cdc28Cln2Far1_re73>	AND	<Cdc28Cln2Far1>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
400	<Ste7_re92>	AND	Ste7@1_[(S359)]-{0}			
401	<GDPiminusRsr1>	AND	<GDPiminusRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
402	Kss1_P+_Dig2_[(rs1)]	!	<Kss1PplusDig2_re111_1>			
403	<Tec1_re147>	AND	Tec1@1_[(rs2)]-{Ub}			
404	<Tpk3_re239>	AND	Tpk3@1			
405	<Tec1_re145>	AND	Tec1@1_[(rs2)]-{0}			
406	<Ste11ppiplusSte5_re30>	AND	<Ste7_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
407	<Dia2_re183>	AND	Dia2@1			
408	<Bem1GTPCdc42Cdc24GTPRsr1>	AND	Bem1@1--Cdc42@5			
409	<Rsr1iplusGTP>	AND	<Rsr1iplusGTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2			
410	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte11_re83>	AND	<Ste5Ste50Ste11Ste7Fus3_re83>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
411	<Bcy1ppiminusTpk3>	AND	<Bcy1Tpk1_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2			
412	<Kss1_re92>	AND	Kss1@1_[(T183)]-{0}			
413	<Bcy1_re240>	AND	Bcy1@1_[(S145)]-{P}			
414	<GDPiminusRsr1>	AND	<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
415	<Bcy1ppiplusTpk1>	AND	<Bcy1ppiplusTpk1_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2			
416	Fus3_P+_Sst2_[(S539)]	!	<Fus3PplusSst2_re168>			
417	Cdc28_ppi-_Far1	!	<Cdc28ppiminusFar1>			
418	<Cdc28Cln1Far1_re216>	AND	Far1@3_[(S87)]-{P}			
419	<Fus3PplusSte12_re111_0>	AND	<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
420	<GDPGpa1Ste4Ste18_re274_1>	AND	Ste18@3_[(rs2)]-{palm}			
421	<Dig1_re41>	AND	Dig1@1			
422	<Sfl1ppiminusSfl1_re135>	AND	<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
423	<Cdc28ppiminusCln2>	AND	<Cdc28Cln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2			
424	<Yck2PplusSte3_re154_1>	AND	<AFactorSte3Asg7_re154_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
